ISO Code,Country,Region,Marketing,Marketing List Rate Limit,Utility,Utility List Rate Limit,Authentication,Authentication List Rate Limit
AF,Afghanistan,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
AL,Albania,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
DZ,Algeria,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
AO,Angola,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
AR,Argentina,Argentina,0.0618,100000,0.026,100000,0.026,120000
AM,Armenia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
AU,Australia,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
AT,Austria,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
AZ,Azerbaijan,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
BH,Bahrain,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
BD,Bangladesh,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
BY,Belarus,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
BE,Belgium,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
BJ,Benin,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
BO,Bolivia,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
BW,Botswana,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
BR,Brazil,Brazil,0.0625,100000,0.0068,250000,0.0068,500000
BG,Bulgaria,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
BF,Burkina Faso,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
BI,Burundi,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
KH,Cambodia,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
CM,Cameroon,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
CA,Canada,North America,0.025,100000,0.0034,80000,0.0034,100000
TD,Chad,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
CL,Chile,Chile,0.0889,100000,0.02,100000,0.02,120000
CN,China,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
CO,Colombia,Colombia,0.0125,100000,0.0008,100000,0.0008,120000
CG,Republic of the Congo,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
CR,Costa Rica,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
HR,Croatia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
CZ,Czech Republic,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
DK,Denmark,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
DO,Dominican Republic,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
EC,Ecuador,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
EG,Egypt,Egypt,0.0644,100000,0.0036,100000,0.0036,300000
SV,El Salvador,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
ER,Eritrea,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
ET,Ethiopia,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
FI,Finland,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
FR,France,France,0.0859,100000,0.03,100000,0.03,300000
GA,Gabon,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
GM,Gambia,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
GE,Georgia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
DE,Germany,Germany,0.1365,100000,0.055,100000,0.055,300000
GH,Ghana,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
GR,Greece,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
GT,Guatemala,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
GW,Guinea-Bissau,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
HT,Haiti,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
HN,Honduras,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
HK,Hong Kong,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
HU,Hungary,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
IN,India,India,0.0118,100000,0.0014,25000000,0.0014,750000
ID,Indonesia,Indonesia,0.0411,100000,0.025,750000,0.025,750000
IQ,Iraq,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
IE,Ireland,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
IL,Israel,Israel,0.0353,100000,0.0053,100000,0.0053,300000
IT,Italy,Italy,0.0691,100000,0.03,100000,0.03,300000
CI,Ivory Coast,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
JM,Jamaica,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
JP,Japan,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
JO,Jordan,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
KE,Kenya,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
KW,Kuwait,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
LA,Laos,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
LV,Latvia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
LB,Lebanon,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
LS,Lesotho,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
LR,Liberia,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
LY,Libya,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
LT,Lithuania,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
MK,North Macedonia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
MG,Madagascar,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
MW,Malawi,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
MY,Malaysia,Malaysia,0.086,100000,0.014,150000,0.014,100000
ML,Mali,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
MR,Mauritania,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
MX,Mexico,Mexico,0.0305,100000,0.0085,1000000,0.0085,250000
MD,Moldova,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
MN,Mongolia,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
MA,Morocco,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
MZ,Mozambique,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
NA,Namibia,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
NP,Nepal,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
NL,Netherlands,Netherlands,0.1597,100000,0.05,100000,0.05,300000
NZ,New Zealand,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
NI,Nicaragua,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
NE,Niger,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
NG,Nigeria,Nigeria,0.0516,100000,0.0067,100000,0.0067,300000
NO,Norway,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
OM,Oman,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
All other countries,All other countries,Other,0.0604,100000,0.0077,80000,0.0077,100000
PK,Pakistan,Pakistan,0.0473,100000,0.01,150000,0.01,100000
PA,Panama,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
PG,Papua New Guinea,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
PY,Paraguay,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
PE,Peru,Peru,0.0703,100000,0.02,100000,0.02,120000
PH,Philippines,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
PL,Poland,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
PT,Portugal,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
PR,Puerto Rico,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
QA,Qatar,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
RO,Romania,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
RU,Russia,Russia,0.0802,100000,0.04,100000,0.04,300000
RW,Rwanda,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
SA,Saudi Arabia,Saudi Arabia,0.0501,100000,0.0107,100000,0.0107,300000
SN,Senegal,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
RS,Serbia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
SL,Sierra Leone,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
SG,Singapore,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
SK,Slovakia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
SI,Slovenia,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
SO,Somalia,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
ZA,South Africa,South Africa,0.0379,100000,0.0076,100000,0.0076,300000
KR,South Korea,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
SS,South Sudan,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
ES,Spain,Spain,0.0615,100000,0.02,100000,0.02,300000
LK,Sri Lanka,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
SD,Sudan,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
SZ,Swaziland,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
SE,Sweden,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
CH,Switzerland,Rest of Western Europe,0.0592,100000,0.0171,100000,0.0171,300000
TW,Taiwan,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
TJ,Tajikistan,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
TZ,Tanzania,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
TH,Thailand,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
TG,Togo,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
TN,Tunisia,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
TR,Turkey,Turkey,0.0109,100000,0.0009,100000,0.0009,300000
TM,Turkmenistan,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
UG,Uganda,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
UA,Ukraine,Rest of Central & Eastern Europe,0.086,100000,0.0212,100000,0.0212,300000
AE,United Arab Emirates,United Arab Emirates,0.0499,100000,0.0157,100000,0.0157,300000
GB,United Kingdom,United Kingdom,0.0529,100000,0.022,100000,0.022,300000
US,United States,North America,x,100000,0.0034,80000,0.0034,100000
UY,Uruguay,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
UZ,Uzbekistan,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
VE,Venezuela,Rest of Latin America,0.074,100000,0.0113,100000,0.0113,120000
VN,Vietnam,Rest of Asia Pacific,0.0732,100000,0.0113,150000,0.0113,100000
YE,Yemen,Rest of Middle East,0.0341,100000,0.0091,100000,0.0091,300000
ZM,Zambia,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
ZW,Zimbabwe,Rest of Africa,0.0225,100000,0.004,100000,0.004,300000
